Zipcode,ZipCodeType,City,State,LocationType,Lat,Long,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages
96013,STANDARD,BURNEY,CA,PRIMARY,40.94,-121.74,NA-US-CA-BURNEY,false,1713,3131,52420022
95204,STANDARD,STOCKTON,CA,PRIMARY,37.97,-121.32,NA-US-CA-STOCKTON,false,11616,19838,389828210
95252,STANDARD,VALLEY SPRINGS,CA,PRIMARY,38.16,-120.84,NA-US-CA-VALLEY SPRINGS,false,5289,10080,216652276
93922,PO BOX,CARMEL,CA,PRIMARY,36.48,-121.74,NA-US-CA-CARMEL,false,1270,1913,42944661
94610,STANDARD,OAKLAND,CA,PRIMARY,37.81,-122.24,NA-US-CA-OAKLAND,false,16601,24162,1004840416
95073,STANDARD,SOQUEL,CA,PRIMARY,37.02,-121.94,NA-US-CA-SOQUEL,false,5537,9169,259513233
96007,STANDARD,ANDERSON,CA,PRIMARY,40.44,-122.35,NA-US-CA-ANDERSON,false,9083,16199,247425189
94533,STANDARD,FAIRFIELD,CA,PRIMARY,38.28,-122.00,NA-US-CA-FAIRFIELD,false,28284,51145,1053582692
94541,STANDARD,HAYWARD,CA,PRIMARY,37.67,-122.08,NA-US-CA-HAYWARD,false,25278,44424,981107000
90506,STANDARD,TORRANCE,CA,PRIMARY,33.88,-118.33,NA-US-CA-TORRANCE,false,,,
95923,STANDARD,CANYON DAM,CA,PRIMARY,40.15,-121.12,NA-US-CA-CANYON DAM,false,,,
94141,PO BOX,SAN FRANCISCO,CA,PRIMARY,37.76,-122.41,NA-US-CA-SAN FRANCISCO,false,304,414,11092499
91786,STANDARD,UPLAND,CA,PRIMARY,34.10,-117.66,NA-US-CA-UPLAND,false,21167,36960,772607430
91780,STANDARD,TEMPLE CITY,CA,PRIMARY,34.10,-118.05,NA-US-CA-TEMPLE CITY,false,16486,29368,646356716
94273,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
90311,STANDARD,INGLEWOOD,CA,PRIMARY,33.95,-118.35,NA-US-CA-INGLEWOOD,false,,,
90277,STANDARD,REDONDO BEACH,CA,PRIMARY,33.83,-118.38,NA-US-CA-REDONDO BEACH,false,19470,30038,1313473293
92584,STANDARD,MENIFEE,CA,PRIMARY,33.65,-117.18,NA-US-CA-MENIFEE,false,14456,28269,642746625
94083,PO BOX,SOUTH SAN FRANCISCO,CA,PRIMARY,37.64,-122.41,NA-US-CA-SOUTH SAN FRANCISCO,false,588,884,30587721
94203,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
95570,STANDARD,TRINIDAD,CA,PRIMARY,41.13,-124.04,NA-US-CA-TRINIDAD,false,1180,1922,29399895
95651,STANDARD,LOTUS,CA,PRIMARY,38.81,-120.93,NA-US-CA-LOTUS,false,367,625,14455830
91496,UNIQUE,VAN NUYS,CA,PRIMARY,34.16,-118.45,NA-US-CA-VAN NUYS,false,,,
94607,STANDARD,OAKLAND,CA,PRIMARY,37.81,-122.30,NA-US-CA-OAKLAND,false,9642,14897,352869660
95462,STANDARD,MONTE RIO,CA,PRIMARY,38.45,-123.01,NA-US-CA-MONTE RIO,false,564,836,15298351
94979,PO BOX,SAN ANSELMO,CA,PRIMARY,37.97,-122.56,NA-US-CA-SAN ANSELMO,false,355,493,14888029
92808,STANDARD,ANAHEIM,CA,PRIMARY,33.84,-117.73,NA-US-CA-ANAHEIM,false,8928,16631,670979023
90720,STANDARD,LOS ALAMITOS,CA,PRIMARY,33.79,-118.06,NA-US-CA-LOS ALAMITOS,false,10661,19065,638328684
95918,STANDARD,BROWNS VALLEY,CA,PRIMARY,39.33,-121.33,NA-US-CA-BROWNS VALLEY,false,950,1810,41135236
95015,PO BOX,CUPERTINO,CA,PRIMARY,37.32,-122.05,NA-US-CA-CUPERTINO,false,1013,1709,144898018
94244,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
95526,STANDARD,BRIDGEVILLE,CA,PRIMARY,40.42,-123.52,NA-US-CA-BRIDGEVILLE,false,,,
92377,STANDARD,RIALTO,CA,PRIMARY,34.16,-117.39,NA-US-CA-RIALTO,false,8990,16892,364632865
95604,PO BOX,AUBURN,CA,PRIMARY,38.90,-121.06,NA-US-CA-AUBURN,false,1904,3024,64255801
92856,PO BOX,ORANGE,CA,PRIMARY,33.78,-117.84,NA-US-CA-ORANGE,false,365,546,13320184
95765,STANDARD,ROCKLIN,CA,PRIMARY,38.81,-121.28,NA-US-CA-ROCKLIN,false,13307,25874,826381522
90621,STANDARD,BUENA PARK,CA,PRIMARY,33.87,-117.99,NA-US-CA-BUENA PARK,false,14018,26086,501666269
91522,UNIQUE,BURBANK,CA,PRIMARY,34.14,-118.33,NA-US-CA-BURBANK,false,,,
90605,STANDARD,WHITTIER,CA,PRIMARY,33.94,-118.03,NA-US-CA-WHITTIER,false,16595,30900,649862588
90680,STANDARD,STANTON,CA,PRIMARY,33.79,-117.99,NA-US-CA-STANTON,false,12613,23093,405626085
94234,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
90091,PO BOX,LOS ANGELES,CA,PRIMARY,33.99,-118.15,NA-US-CA-LOS ANGELES,false,,,
94649,UNIQUE,OAKLAND,CA,PRIMARY,37.80,-122.26,NA-US-CA-OAKLAND,false,,,
93106,UNIQUE,SANTA BARBARA,CA,PRIMARY,34.43,-119.83,NA-US-CA-SANTA BARBARA,false,338,359,6336406
93558,PO BOX,RED MOUNTAIN,CA,PRIMARY,35.35,-117.62,NA-US-CA-RED MOUNTAIN,false,,,
95228,STANDARD,COPPEROPOLIS,CA,PRIMARY,37.94,-120.66,NA-US-CA-COPPEROPOLIS,false,1743,3161,66198887
90008,STANDARD,LOS ANGELES,CA,PRIMARY,34.00,-118.34,NA-US-CA-LOS ANGELES,false,13333,21174,426689767
94288,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
92325,PO BOX,CRESTLINE,CA,PRIMARY,34.25,-117.30,NA-US-CA-CRESTLINE,false,4526,8046,161921159
95936,PO BOX,DOWNIEVILLE,CA,PRIMARY,39.58,-120.79,NA-US-CA-DOWNIEVILLE,false,,,
94306,STANDARD,PALO ALTO,CA,PRIMARY,37.41,-122.13,NA-US-CA-PALO ALTO,false,13078,22810,1304958156
93652,STANDARD,RAISIN CITY,CA,PRIMARY,36.59,-119.90,NA-US-CA-RAISIN CITY,false,325,664,6754061
93539,PO BOX,LANCASTER,CA,PRIMARY,34.68,-118.12,NA-US-CA-LANCASTER,false,1454,2456,54641557
93412,PO BOX,LOS OSOS,CA,PRIMARY,35.31,-120.83,NA-US-CA-LOS OSOS,false,522,787,15087840
96025,STANDARD,DUNSMUIR,CA,PRIMARY,41.19,-122.26,NA-US-CA-DUNSMUIR,false,985,1644,19702725
91602,STANDARD,NORTH HOLLYWOOD,CA,PRIMARY,34.15,-118.36,NA-US-CA-NORTH HOLLYWOOD,false,10134,13969,555014995
90009,PO BOX,LOS ANGELES,CA,PRIMARY,33.94,-118.38,NA-US-CA-LOS ANGELES,false,1137,1715,49947779
94805,STANDARD,RICHMOND,CA,PRIMARY,37.94,-122.31,NA-US-CA-RICHMOND,false,6254,10551,253017560
96009,PO BOX,BIEBER,CA,PRIMARY,41.06,-121.11,NA-US-CA-BIEBER,false,,,
95903,STANDARD,BEALE AFB,CA,PRIMARY,39.12,-121.39,NA-US-CA-BEALE AFB,false,846,1623,25497108
90036,STANDARD,LOS ANGELES,CA,PRIMARY,34.06,-118.35,NA-US-CA-LOS ANGELES,false,18339,26227,1069043429
94578,STANDARD,SAN LEANDRO,CA,PRIMARY,37.70,-122.12,NA-US-CA-SAN LEANDRO,false,16324,28085,608578221
95565,STANDARD,SCOTIA,CA,PRIMARY,40.42,-124.01,NA-US-CA-SCOTIA,false,447,853,13134306
93258,PO BOX,PORTERVILLE,CA,PRIMARY,36.05,-119.14,NA-US-CA-PORTERVILLE,false,2364,4767,52980767
95448,STANDARD,HEALDSBURG,CA,PRIMARY,38.63,-122.89,NA-US-CA-HEALDSBURG,false,8593,14838,343340891
95709,STANDARD,CAMINO,CA,PRIMARY,38.74,-120.68,NA-US-CA-CAMINO,false,2318,4150,86166905
91102,PO BOX,PASADENA,CA,PRIMARY,34.14,-118.14,NA-US-CA-PASADENA,false,452,651,22816592
96044,STANDARD,HORNBROOK,CA,PRIMARY,41.91,-122.49,NA-US-CA-HORNBROOK,false,369,643,8050905
90832,PO BOX,LONG BEACH,CA,PRIMARY,33.76,-118.19,NA-US-CA-LONG BEACH,false,,,
91350,STANDARD,SANTA CLARITA,CA,PRIMARY,34.43,-118.51,NA-US-CA-SANTA CLARITA,false,14808,27783,898276330
92629,STANDARD,DANA POINT,CA,PRIMARY,33.47,-117.70,NA-US-CA-DANA POINT,false,13978,22860,791307464
91607,STANDARD,VALLEY VILLAGE,CA,PRIMARY,34.16,-118.40,NA-US-CA-VALLEY VILLAGE,false,14046,21208,611687844
90272,STANDARD,PACIFIC PALISADES,CA,PRIMARY,34.07,-118.54,NA-US-CA-PACIFIC PALISADES,false,11165,19526,1750979831
92661,STANDARD,NEWPORT BEACH,CA,PRIMARY,33.60,-117.90,NA-US-CA-NEWPORT BEACH,false,2023,2915,131354093
93212,STANDARD,CORCORAN,CA,PRIMARY,36.07,-119.53,NA-US-CA-CORCORAN,false,4721,9472,137049139
94158,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.76,-122.39,NA-US-CA-SAN FRANCISCO,false,2027,2706,184600084
92078,STANDARD,SAN MARCOS,CA,PRIMARY,33.11,-117.16,NA-US-CA-SAN MARCOS,false,17498,31603,908707511
93005,PO BOX,VENTURA,CA,PRIMARY,34.25,-119.20,NA-US-CA-VENTURA,false,257,387,7646569
91785,PO BOX,UPLAND,CA,PRIMARY,34.09,-117.64,NA-US-CA-UPLAND,false,745,1145,26449507
91733,STANDARD,SOUTH EL MONTE,CA,PRIMARY,34.04,-118.04,NA-US-CA-SOUTH EL MONTE,false,16472,31052,430750015
90038,STANDARD,LOS ANGELES,CA,PRIMARY,34.08,-118.32,NA-US-CA-LOS ANGELES,false,12126,18877,330114199
94127,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.73,-122.45,NA-US-CA-SAN FRANCISCO,false,10351,17250,838910760
95865,PO BOX,SACRAMENTO,CA,PRIMARY,38.59,-121.40,NA-US-CA-SACRAMENTO,false,415,586,15859086
94659,UNIQUE,OAKLAND,CA,PRIMARY,37.81,-122.26,NA-US-CA-OAKLAND,false,,,
94274,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
92663,STANDARD,NEWPORT BEACH,CA,PRIMARY,33.62,-117.93,NA-US-CA-NEWPORT BEACH,false,11024,15815,726167963
93120,PO BOX,SANTA BARBARA,CA,PRIMARY,34.41,-119.70,NA-US-CA-SANTA BARBARA,false,496,694,13563869
94915,PO BOX,SAN RAFAEL,CA,PRIMARY,37.95,-122.50,NA-US-CA-SAN RAFAEL,false,503,710,15439176
94236,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
91025,PO BOX,SIERRA MADRE,CA,PRIMARY,34.16,-118.05,NA-US-CA-SIERRA MADRE,false,342,514,15953508
91503,PO BOX,BURBANK,CA,PRIMARY,34.18,-118.30,NA-US-CA-BURBANK,false,327,463,12489812
95128,STANDARD,SAN JOSE,CA,PRIMARY,37.31,-121.93,NA-US-CA-SAN JOSE,false,15216,25327,836311653
94207,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
93380,PO BOX,BAKERSFIELD,CA,PRIMARY,35.55,-118.92,NA-US-CA-BAKERSFIELD,false,430,727,20927465
92358,STANDARD,LYTLE CREEK,CA,PRIMARY,34.25,-117.54,NA-US-CA-LYTLE CREEK,false,364,603,12119673
91769,PO BOX,POMONA,CA,PRIMARY,34.06,-117.75,NA-US-CA-POMONA,false,937,1641,25971182
95625,PO BOX,ELMIRA,CA,PRIMARY,38.35,-121.90,NA-US-CA-ELMIRA,false,,,
95211,UNIQUE,STOCKTON,CA,PRIMARY,37.98,-121.30,NA-US-CA-STOCKTON,false,,,
93666,PO BOX,SULTANA,CA,PRIMARY,36.54,-119.33,NA-US-CA-SULTANA,false,407,842,8590796
96014,STANDARD,CALLAHAN,CA,PRIMARY,41.36,-122.77,NA-US-CA-CALLAHAN,false,,,
90032,STANDARD,LOS ANGELES,CA,PRIMARY,34.08,-118.17,NA-US-CA-LOS ANGELES,false,18296,32538,554013323
95621,STANDARD,CITRUS HEIGHTS,CA,PRIMARY,38.69,-121.31,NA-US-CA-CITRUS HEIGHTS,false,18910,31963,630532102
94303,STANDARD,PALO ALTO,CA,PRIMARY,37.45,-122.10,NA-US-CA-PALO ALTO,false,18392,34099,1243740903
94287,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
91354,STANDARD,VALENCIA,CA,PRIMARY,34.46,-118.57,NA-US-CA-VALENCIA,false,11578,22704,865576747
94569,PO BOX,PORT COSTA,CA,PRIMARY,38.03,-122.19,NA-US-CA-PORT COSTA,false,,,
91221,PO BOX,GLENDALE,CA,PRIMARY,34.16,-118.28,NA-US-CA-GLENDALE,false,347,507,13780291
93650,STANDARD,FRESNO,CA,PRIMARY,36.83,-119.79,NA-US-CA-FRESNO,false,1711,2966,37100818
95347,PO BOX,MOCCASIN,CA,PRIMARY,37.78,-120.30,NA-US-CA-MOCCASIN,false,,,
94044,STANDARD,PACIFICA,CA,PRIMARY,37.60,-122.45,NA-US-CA-PACIFICA,false,19084,32334,1118793871
94123,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.80,-122.43,NA-US-CA-SAN FRANCISCO,false,14765,19132,1651891750
93447,PO BOX,PASO ROBLES,CA,PRIMARY,35.65,-120.69,NA-US-CA-PASO ROBLES,false,2384,4215,83573757
94252,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
90402,STANDARD,SANTA MONICA,CA,PRIMARY,34.03,-118.50,NA-US-CA-SANTA MONICA,false,5890,9702,860389063
95624,STANDARD,ELK GROVE,CA,PRIMARY,38.44,-121.30,NA-US-CA-ELK GROVE,false,25031,48052,1246914215
91416,PO BOX,ENCINO,CA,PRIMARY,34.17,-118.51,NA-US-CA-ENCINO,false,448,677,18143880
93730,STANDARD,FRESNO,CA,PRIMARY,36.90,-119.75,NA-US-CA-FRESNO,false,3993,7681,311497250
95560,STANDARD,REDWAY,CA,PRIMARY,40.15,-123.89,NA-US-CA-REDWAY,false,1055,1680,12980881
92587,STANDARD,SUN CITY,CA,PRIMARY,33.69,-117.24,NA-US-CA-SUN CITY,false,6657,12535,297132922
94107,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.76,-122.39,NA-US-CA-SAN FRANCISCO,false,14578,19741,1310454565
93064,UNIQUE,BRANDEIS,CA,PRIMARY,34.28,-118.69,NA-US-CA-BRANDEIS,false,,,
93844,UNIQUE,FRESNO,CA,PRIMARY,36.75,-119.67,NA-US-CA-FRESNO,false,,,
91739,STANDARD,RANCHO CUCAMONGA,CA,PRIMARY,34.14,-117.51,NA-US-CA-RANCHO CUCAMONGA,false,13201,25587,840812511
95945,STANDARD,GRASS VALLEY,CA,PRIMARY,39.18,-120.98,NA-US-CA-GRASS VALLEY,false,11277,18769,315659807
93915,PO BOX,SALINAS,CA,PRIMARY,36.67,-121.62,NA-US-CA-SALINAS,false,1569,3402,38029501
93290,PO BOX,VISALIA,CA,PRIMARY,36.33,-119.29,NA-US-CA-VISALIA,false,676,1172,26469230
94597,STANDARD,WALNUT CREEK,CA,PRIMARY,37.91,-122.07,NA-US-CA-WALNUT CREEK,false,10755,16977,659243091
90027,STANDARD,LOS ANGELES,CA,PRIMARY,34.12,-118.28,NA-US-CA-LOS ANGELES,false,23660,33916,982450409
93504,PO BOX,CALIFORNIA CITY,CA,PRIMARY,35.14,-118.01,NA-US-CA-CALIFORNIA CITY,false,271,472,10623686
95213,PO BOX,STOCKTON,CA,PRIMARY,37.95,-121.43,NA-US-CA-STOCKTON,false,509,899,17398593
90012,STANDARD,LOS ANGELES,CA,PRIMARY,34.06,-118.24,NA-US-CA-LOS ANGELES,false,8834,13839,288859252
91711,STANDARD,CLAREMONT,CA,PRIMARY,34.12,-117.71,NA-US-CA-CLAREMONT,false,15562,27155,842885054
92305,STANDARD,ANGELUS OAKS,CA,PRIMARY,34.18,-116.86,NA-US-CA-ANGELUS OAKS,false,302,521,11641762
93905,STANDARD,SALINAS,CA,PRIMARY,36.67,-121.61,NA-US-CA-SALINAS,false,23927,49791,615318139
95054,STANDARD,SANTA CLARA,CA,PRIMARY,37.39,-121.96,NA-US-CA-SANTA CLARA,false,12243,20797,989222331
92247,PO BOX,LA QUINTA,CA,PRIMARY,33.66,-116.31,NA-US-CA-LA QUINTA,false,816,1310,28746619
95353,PO BOX,MODESTO,CA,PRIMARY,37.66,-120.94,NA-US-CA-MODESTO,false,459,728,15974413
92886,STANDARD,YORBA LINDA,CA,PRIMARY,33.89,-117.78,NA-US-CA-YORBA LINDA,false,21300,39360,1533011564
92570,STANDARD,PERRIS,CA,PRIMARY,33.78,-117.33,NA-US-CA-PERRIS,false,16762,33297,488394932
92842,PO BOX,GARDEN GROVE,CA,PRIMARY,33.77,-117.94,NA-US-CA-GARDEN GROVE,false,1015,1686,30150688
93272,STANDARD,TIPTON,CA,PRIMARY,36.04,-119.34,NA-US-CA-TIPTON,false,1294,2780,34049788
90023,STANDARD,LOS ANGELES,CA,PRIMARY,34.01,-118.20,NA-US-CA-LOS ANGELES,false,16014,30786,386600337
92646,STANDARD,HUNTINGTON BEACH,CA,PRIMARY,33.66,-117.97,NA-US-CA-HUNTINGTON BEACH,false,27770,47363,1503314991
90409,PO BOX,SANTA MONICA,CA,PRIMARY,34.00,-118.48,NA-US-CA-SANTA MONICA,false,,,
94108,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.79,-122.40,NA-US-CA-SAN FRANCISCO,false,6848,10020,699476707
95113,STANDARD,SAN JOSE,CA,PRIMARY,37.33,-121.89,NA-US-CA-SAN JOSE,false,781,1049,37924110
96011,PO BOX,BIG BEND,CA,PRIMARY,41.04,-121.89,NA-US-CA-BIG BEND,false,,,
91357,PO BOX,TARZANA,CA,PRIMARY,34.17,-118.54,NA-US-CA-TARZANA,false,638,968,32975497
92130,STANDARD,SAN DIEGO,CA,PRIMARY,32.95,-117.19,NA-US-CA-SAN DIEGO,false,20971,40642,
95548,STANDARD,KLAMATH,CA,PRIMARY,41.59,-124.06,NA-US-CA-KLAMATH,false,428,716,8265345
95459,STANDARD,MANCHESTER,CA,PRIMARY,39.00,-123.62,NA-US-CA-MANCHESTER,false,,,
94177,UNIQUE,SAN FRANCISCO,CA,PRIMARY,37.79,-122.39,NA-US-CA-SAN FRANCISCO,false,,,
91325,STANDARD,NORTHRIDGE,CA,PRIMARY,34.23,-118.51,NA-US-CA-NORTHRIDGE,false,14277,24201,605192081
94528,PO BOX,DIABLO,CA,PRIMARY,37.83,-121.95,NA-US-CA-DIABLO,false,564,1028,74967379
90013,STANDARD,LOS ANGELES,CA,PRIMARY,34.04,-118.24,NA-US-CA-LOS ANGELES,false,3186,3973,115494378
91495,UNIQUE,SHERMAN OAKS,CA,PRIMARY,34.15,-118.44,NA-US-CA-SHERMAN OAKS,false,,,
91501,STANDARD,BURBANK,CA,PRIMARY,34.19,-118.29,NA-US-CA-BURBANK,false,9543,16002,422195614
93012,STANDARD,CAMARILLO,CA,PRIMARY,34.20,-118.98,NA-US-CA-CAMARILLO,false,15846,28348,973230925
94585,STANDARD,SUISUN CITY,CA,PRIMARY,38.16,-121.93,NA-US-CA-SUISUN CITY,false,12352,22796,546881991
90835,STANDARD,LONG BEACH,CA,PRIMARY,33.76,-118.20,NA-US-CA-LONG BEACH,false,,,
95357,STANDARD,MODESTO,CA,PRIMARY,37.67,-120.89,NA-US-CA-MODESTO,false,5474,10140,215924416
91390,STANDARD,SANTA CLARITA,CA,PRIMARY,34.53,-118.40,NA-US-CA-SANTA CLARITA,false,8165,15765,557223660
91017,PO BOX,MONROVIA,CA,PRIMARY,34.13,-117.98,NA-US-CA-MONROVIA,false,675,1030,26858385
96097,STANDARD,YREKA,CA,PRIMARY,41.75,-122.67,NA-US-CA-YREKA,false,4356,7554,111117054
96022,STANDARD,COTTONWOOD,CA,PRIMARY,40.33,-122.45,NA-US-CA-COTTONWOOD,false,6343,11976,212250361
95125,STANDARD,SAN JOSE,CA,PRIMARY,37.29,-121.88,NA-US-CA-SAN JOSE,false,23964,41048,1782530007
91912,PO BOX,CHULA VISTA,CA,PRIMARY,32.64,-117.08,NA-US-CA-CHULA VISTA,false,1900,3394,53260745
93403,PO BOX,SAN LUIS OBISPO,CA,PRIMARY,35.28,-120.65,NA-US-CA-SAN LUIS OBISPO,false,551,817,18805781
91770,STANDARD,ROSEMEAD,CA,PRIMARY,34.06,-118.08,NA-US-CA-ROSEMEAD,false,27892,49163,791579978
95965,STANDARD,OROVILLE,CA,PRIMARY,39.50,-121.67,NA-US-CA-OROVILLE,false,6946,12407,177380414
95386,STANDARD,WATERFORD,CA,PRIMARY,37.68,-120.64,NA-US-CA-WATERFORD,false,3767,7503,137011692
95987,STANDARD,WILLIAMS,CA,PRIMARY,39.11,-122.27,NA-US-CA-WILLIAMS,false,2635,5477,77827365
92226,PO BOX,BLYTHE,CA,PRIMARY,33.60,-114.58,NA-US-CA-BLYTHE,false,965,1695,33547128
92840,STANDARD,GARDEN GROVE,CA,PRIMARY,33.78,-117.93,NA-US-CA-GARDEN GROVE,false,22217,40332,753362334
93755,PO BOX,FRESNO,CA,PRIMARY,36.79,-119.79,NA-US-CA-FRESNO,false,450,698,12433550
95154,PO BOX,SAN JOSE,CA,PRIMARY,37.26,-121.91,NA-US-CA-SAN JOSE,false,318,491,14650621
92627,STANDARD,COSTA MESA,CA,PRIMARY,33.64,-117.91,NA-US-CA-COSTA MESA,false,26881,44941,1059386016
90103,UNIQUE,LOS ANGELES,CA,PRIMARY,33.99,-118.16,NA-US-CA-LOS ANGELES,false,,,
93613,PO BOX,CLOVIS,CA,PRIMARY,36.79,-119.64,NA-US-CA-CLOVIS,false,1181,1934,44024404
95826,STANDARD,SACRAMENTO,CA,PRIMARY,38.54,-121.38,NA-US-CA-SACRAMENTO,false,16604,26728,591278645
90853,PO BOX,LONG BEACH,CA,PRIMARY,33.75,-118.13,NA-US-CA-LONG BEACH,false,321,438,17092481
91395,PO BOX,MISSION HILLS,CA,PRIMARY,34.25,-118.46,NA-US-CA-MISSION HILLS,false,251,394,7023004
90301,STANDARD,INGLEWOOD,CA,PRIMARY,33.95,-118.36,NA-US-CA-INGLEWOOD,false,14733,25753,411155541
90806,STANDARD,LONG BEACH,CA,PRIMARY,33.81,-118.18,NA-US-CA-LONG BEACH,false,16386,29624,506856767
95514,STANDARD,BLOCKSBURG,CA,PRIMARY,40.31,-123.65,NA-US-CA-BLOCKSBURG,false,,,
96087,PO BOX,SHASTA,CA,PRIMARY,40.62,-122.50,NA-US-CA-SHASTA,false,506,877,16721316
93927,STANDARD,GREENFIELD,CA,PRIMARY,36.26,-121.37,NA-US-CA-GREENFIELD,false,6092,12788,184526450
93669,STANDARD,WISHON,CA,PRIMARY,37.26,-119.52,NA-US-CA-WISHON,false,,,
92372,STANDARD,PINON HILLS,CA,PRIMARY,34.47,-117.62,NA-US-CA-PINON HILLS,false,1972,3747,75581667
92684,PO BOX,WESTMINSTER,CA,PRIMARY,33.76,-118.00,NA-US-CA-WESTMINSTER,false,548,880,16728348
91008,STANDARD,DUARTE,CA,PRIMARY,34.14,-117.96,NA-US-CA-DUARTE,false,496,879,43628568
91933,PO BOX,IMPERIAL BEACH,CA,PRIMARY,32.58,-117.11,NA-US-CA-IMPERIAL BEACH,false,500,838,15308723
95009,PO BOX,CAMPBELL,CA,PRIMARY,37.28,-121.94,NA-US-CA-CAMPBELL,false,357,497,14193371
90731,STANDARD,SAN PEDRO,CA,PRIMARY,33.73,-118.29,NA-US-CA-SAN PEDRO,false,23793,40560,940784609
94043,STANDARD,MOUNTAIN VIEW,CA,PRIMARY,37.41,-122.05,NA-US-CA-MOUNTAIN VIEW,false,14062,22824,1083206958
95639,PO BOX,HOOD,CA,PRIMARY,38.35,-121.50,NA-US-CA-HOOD,false,,,
94209,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
95935,STANDARD,DOBBINS,CA,PRIMARY,39.36,-121.20,NA-US-CA-DOBBINS,false,328,565,6934611
93621,STANDARD,DUNLAP,CA,PRIMARY,36.79,-119.13,NA-US-CA-DUNLAP,false,,,
92806,STANDARD,ANAHEIM,CA,PRIMARY,33.83,-117.86,NA-US-CA-ANAHEIM,false,15970,28271,586091456
95924,PO BOX,CEDAR RIDGE,CA,PRIMARY,39.19,-121.02,NA-US-CA-CEDAR RIDGE,false,838,1401,22601330
91754,STANDARD,MONTEREY PARK,CA,PRIMARY,34.05,-118.14,NA-US-CA-MONTEREY PARK,false,16657,28166,560225230
90024,STANDARD,LOS ANGELES,CA,PRIMARY,34.06,-118.43,NA-US-CA-LOS ANGELES,false,15349,22009,1258492976
94074,STANDARD,SAN GREGORIO,CA,PRIMARY,37.33,-122.34,NA-US-CA-SAN GREGORIO,false,,,
92543,STANDARD,HEMET,CA,PRIMARY,33.66,-116.98,NA-US-CA-HEMET,false,11172,19884,251473360
